Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Sierra Leone,SLE,2006,YR2006,1680,14.51612903,1250.048412,2.599999905,41.573,2932053
Sierra Leone,SLE,2007,YR2007,1610,13.2231405,1314.60562,2.747999907,40.941,3011782
Sierra Leone,SLE,2008,YR2008,1530,13.2231405,1353.051861,2.905999899,40.236,3083195
Sierra Leone,SLE,2009,YR2009,1450,13.2231405,1365.218902,3.062999964,39.473,3152169
Sierra Leone,SLE,2010,YR2010,1360,13.2231405,1406.175377,3.213000059,38.675,3223031
Sierra Leone,SLE,2011,YR2011,1270,12.90322581,1461.355165,3.365999937,37.872,3296278
Sierra Leone,SLE,2012,YR2012,1210,12.39669421,1645.764968,3.505000114,37.092,3370393
Sierra Leone,SLE,2013,YR2013,1180,12.39669421,1942.880038,3.648999929,36.356,3445504
Sierra Leone,SLE,2014,YR2014,1190,12.09677419,1987.068788,3.835000038,35.677,3521439
Sierra Leone,SLE,2015,YR2015,1180,12.39669421,1543.712082,3.911999941,35.055,3598060
Sierra Leone,SLE,2016,YR2016,1120,12.39669421,1602.133005,3.881999969,34.483,3675669
Sierra Leone,SLE,2017,YR2017,1120,12.39669421,1633.730738,3.910000086,33.939,3754502
Singapore,SGP,2000,YR2000,13,4.301075269,56106.73202,3.457000017,13.7,1962216
Singapore,SGP,2001,YR2001,13,11.76470588,54029.73472,3.888000011,11.8,2021689
Singapore,SGP,2002,YR2002,14,11.76470588,55634.71939,5.78399992,11.4,2049959
Singapore,SGP,2003,YR2003,13,15.95744681,59022.10295,6.201000214,10.5,2030062
Singapore,SGP,2004,YR2004,14,15.95744681,64011.42551,6.211999893,10.3,2061744
Singapore,SGP,2005,YR2005,13,15.95744681,67125.56464,6.052000046,10.2,2109667
Singapore,SGP,2006,YR2006,13,21.17647059,70915.99151,4.960000038,10.3,2167069
Singapore,SGP,2007,YR2007,12,24.46808511,74159.38738,4.328999996,10.3,2242873
Singapore,SGP,2008,YR2008,11,24.46808511,71629.82744,4.421000004,10.2,2345804
Singapore,SGP,2009,YR2009,10,23.40425532,69585.84488,6.546999931,9.9,2399863
Singapore,SGP,2010,YR2010,10,23.40425532,78294.03142,4.420000076,9.3,2429972
Singapore,SGP,2011,YR2011,10,22.22222222,81538.36518,4.330999851,9.5,2473739
Singapore,SGP,2012,YR2012,10,24.24242424,83112.00734,4.234000206,10.1,2531841
Singapore,SGP,2013,YR2013,9,24.24242424,85732.80394,4.407000065,9.3,2572741
Singapore,SGP,2014,YR2014,8,25.25252525,87959.41675,4.111999989,9.8,2606984
Singapore,SGP,2015,YR2015,9,23.91304348,89519.73571,3.977999926,9.7,2638421
Singapore,SGP,2016,YR2016,8,23.76237624,91307.50362,4.487999916,9.4,2672718
Singapore,SGP,2017,YR2017,8,23,95350.43567,4.43599987,8.9,2674905
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,12.8,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..,13.7,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..,11.7,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..,13,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,41969.40374,..,12.5,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,43543.88976,..,13.1,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,46392.86875,..,12.9,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,45401.70236,..,12,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,43523.53579,..,14,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,42946.68454,..,14.1,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,41852.40413,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,40857.76948,..,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,37914.12297,..,9,..
Slovak Republic,SVK,2000,YR2000,8,14,15666.54221,18.6079998,10.2,2772140
Slovak Republic,SVK,2001,YR2001,8,14,16205.92945,18.54700089,9.5,2768093
Slovak Republic,SVK,2002,YR2002,7,17.33333333,16942.88459,18.78000069,9.5,2768076
Slovak Republic,SVK,2003,YR2003,7,19.33333333,17886.35724,17.28300095,9.6,2767147
Slovak Republic,SVK,2004,YR2004,7,16.66666667,18834.39111,19.62400055,10,2767291
Slovak Republic,SVK,2005,YR2005,7,16.66666667,20079.91016,17.23500061,10.1,2768010
Slovak Republic,SVK,2006,YR2006,6,20,21784.33086,14.73099995,10,2768320
Slovak Republic,SVK,2007,YR2007,7,19.33333333,24136.97208,12.67500019,10.1,2769052
Slovak Republic,SVK,2008,YR2008,6,19.33333333,25460.73776,10.93000031,10.7,2771131
Slovak Republic,SVK,2009,YR2009,6,18,24039.66267,12.82999992,11.4,2774359
Slovak Republic,SVK,2010,YR2010,6,15.33333333,25528.74573,14.60099983,11.2,2776335
Slovak Republic,SVK,2011,YR2011,6,16,26168.27826,13.63099957,11.3,2779191
Slovak Republic,SVK,2012,YR2012,6,18.66666667,26478.60215,14.51500034,10.3,2783095
Slovak Republic,SVK,2013,YR2013,6,18.66666667,26623.35055,14.52400017,10.1,2785158
Slovak Republic,SVK,2014,YR2014,5,18.66666667,27322.14239,13.62800026,10.2,2786818
Slovak Republic,SVK,2015,YR2015,6,18.66666667,28719.86308,12.88799953,10.3,2788327
Slovak Republic,SVK,2016,YR2016,6,20,29236.92193,10.75599957,10.6,2790667
Slovak Republic,SVK,2017,YR2017,5,20,30061.55147,8.407999992,10.7,2793675
Slovenia,SVN,2000,YR2000,12,..,26276.94456,7.065000057,9.1,1016327
Slovenia,SVN,2001,YR2001,10,12.22222222,27079.4749,6.011000156,8.8,1017710
Slovenia,SVN,2002,YR2002,11,12.22222222,27994.06198,6.264999866,8.8,1019374
Slovenia,SVN,2003,YR2003,10,12.22222222,28805.38512,7.021999836,8.7,1020578
Slovenia,SVN,2004,YR2004,11,12.22222222,30041.81457,6.396999836,9,1021339
Slovenia,SVN,2005,YR2005,10,12.22222222,31128.82984,7.03399992,9.1,1022293
Slovenia,SVN,2006,YR2006,8,12.22222222,32812.73849,7.188000202,9.4,1023633
Slovenia,SVN,2007,YR2007,8,12.22222222,34907.36883,5.835000038,9.8,1026572
Slovenia,SVN,2008,YR2008,8,13.33333333,36075.46697,4.81799984,10.8,1024981
Slovenia,SVN,2009,YR2009,8,14.44444444,33052.22754,5.806000233,10.7,1031295
Slovenia,SVN,2010,YR2010,8,14.44444444,33350.61359,7.022999763,10.9,1033502
Slovenia,SVN,2011,YR2011,8,32.22222222,33568.06735,8.175000191,10.7,1034190
Slovenia,SVN,2012,YR2012,7,32.22222222,32613.49053,9.369000435,10.7,1035591
Slovenia,SVN,2013,YR2013,7,32.22222222,32234.02576,10.90999985,10.2,1036687
Slovenia,SVN,2014,YR2014,7,35.55555556,33093.75044,10.55300045,10.3,1037549
Slovenia,SVN,2015,YR2015,7,36.66666667,33799.72553,10.03800011,10,1038090
Slovenia,SVN,2016,YR2016,7,36.66666667,34853.04212,8.588999748,9.9,1038477
Slovenia,SVN,2017,YR2017,7,36.66666667,36507.55304,7.467999935,9.8,1038723
Solomon Islands,SLB,2000,YR2000,245,2.040816327,2253.610862,1.822000027,35.569,200550
Solomon Islands,SLB,2001,YR2001,233,..,2018.940939,1.713999987,35.318,206207
Solomon Islands,SLB,2002,YR2002,222,0,1910.717968,1.639000058,35.079,212048
Solomon Islands,SLB,2003,YR2003,210,0,1982.681387,1.493999958,34.841,217999
Solomon Islands,SLB,2004,YR2004,199,0,2061.38887,1.521000028,34.604,223964
Solomon Islands,SLB,2005,YR2005,188,0,2122.963527,1.572000027,34.382,229855
Solomon Islands,SLB,2006,YR2006,177,0,2174.52641,1.616000056,34.197,235654
Solomon Islands,SLB,2007,YR2007,172,0,2220.379216,1.656999946,34.065,241414
Solomon Islands,SLB,2008,YR2008,159,0,2296.892336,1.666000009,33.99,247227
Solomon Islands,SLB,2009,YR2009,152,0,2301.587754,1.768000007,33.962,253279
Solomon Islands,SLB,2010,YR2010,141,0,2439.862325,1.411000013,33.965,259675
Solomon Islands,SLB,2011,YR2011,134,0,2551.263758,1.190999985,33.974,266474
Solomon Islands,SLB,2012,YR2012,127,2,2530.758932,1.00999999,33.959,273617
Solomon Islands,SLB,2013,YR2013,122,2,2594.461708,0.716000021,33.895,281064
Solomon Islands,SLB,2014,YR2014,120,2,2551.401066,0.75999999,33.766,288724
Solomon Islands,SLB,2015,YR2015,112,2,2518.647478,0.760999978,33.556,296556
Solomon Islands,SLB,2016,YR2016,108,2,2596.545938,0.725000024,33.255,304526
Solomon Islands,SLB,2017,YR2017,104,2,2663.939508,0.734000027,32.877,312654
Somalia,SOM,2000,YR2000,1210,..,..,23.44400024,49.024,4429313
Somalia,SOM,2001,YR2001,1170,..,..,23.50200081,48.496,4587168
Somalia,SOM,2002,YR2002,1140,..,..,23.54800034,47.955,4745059
Somalia,SOM,2003,YR2003,1100,..,..,23.60700035,47.434,4902742
Somalia,SOM,2004,YR2004,1080,..,..,23.66900063,46.949,5060984
Somalia,SOM,2005,YR2005,1040,8,..,23.72500038,46.497,5220385
Somalia,SOM,2006,YR2006,1040,7.80669145,..,23.79599953,46.062,5380307
Somalia,SOM,2007,YR2007,1030,8.203125,..,23.72599983,45.616,5540083
Somalia,SOM,2008,YR2008,1010,8.203125,..,23.81900024,45.146,5700490
Somalia,SOM,2009,YR2009,994,6.864564007,..,23.9090004,44.656,5862723
Somalia,SOM,2010,YR2010,985,6.776556777,..,23.99300003,44.162,6027843
Somalia,SOM,2011,YR2011,955,6.776556777,..,24.08300018,43.688,6196100
Somalia,SOM,2012,YR2012,943,13.81818182,..,24.13500023,43.254,6367763
Somalia,SOM,2013,YR2013,893,13.81818182,877.3010055,24.1609993,42.877,6543908
Somalia,SOM,2014,YR2014,878,13.81818182,917.8765492,24.18799973,42.561,6725759
Somalia,SOM,2015,YR2015,855,13.81818182,1026.03818,24.20999908,42.303,6914348
Somalia,SOM,2016,YR2016,865,..,1081.763907,24.25200081,42.096,7110142
Somalia,SOM,2017,YR2017,829,24.36363636,1079.112443,24.30599976,41.919,7313307
South Africa,ZAF,2000,YR2000,160,29.8245614,11033.85631,35.94900131,22.854,22796107
South Africa,ZAF,2001,YR2001,168,29.8245614,11181.68921,36.55599976,22.715,23103252
South Africa,ZAF,2002,YR2002,177,29.8245614,11449.81831,41.37200165,22.692,23397962
South Africa,ZAF,2003,YR2003,186,29.8245614,11644.09977,39.31900024,22.763,23686434
South Africa,ZAF,2004,YR2004,195,32.77870216,12027.08062,36.24399948,22.902,23976130
South Africa,ZAF,2005,YR2005,201,32.75,12506.00212,36.43899918,23.073,24273136
South Africa,ZAF,2006,YR2006,201,32.75,13040.9799,35.84400177,23.238,24579340
South Africa,ZAF,2007,YR2007,199,33,13563.72687,33.08800125,23.367,24895876
South Africa,ZAF,2008,YR2008,191,33,13811.06105,25.81900024,23.433,25226850
South Africa,ZAF,2009,YR2009,179,44.5,13410.71532,25.57699966,23.417,25576554
South Africa,ZAF,2010,YR2010,171,44.5,13618.72526,27.02000046,23.305,25947466
South Africa,ZAF,2011,YR2011,161,42.25,13837.66878,27.23600006,23.097,26341727
South Africa,ZAF,2012,YR2012,143,42.25,13946.94784,27.09399986,22.815,26757264
South Africa,ZAF,2013,YR2013,133,42.25,14066.10278,26.54800034,22.483,27186808
South Africa,ZAF,2014,YR2014,128,41.5,14040.82591,27.04299927,22.113,27620134
South Africa,ZAF,2015,YR2015,125,42,14010.10442,27.54800034,21.719,28049365
South Africa,ZAF,2016,YR2016,122,42,13897.13937,29.01300049,21.314,28471936
South Africa,ZAF,2017,YR2017,119,41.83673469,13860.27017,29.28300095,20.908,28888314
South Sudan,SSD,2000,YR2000,1730,..,..,13.09500027,43.081,3111537
South Sudan,SSD,2001,YR2001,1690,..,..,13.10999966,42.483,3235250
South Sudan,SSD,2002,YR2002,1660,..,..,13.1239996,41.904,3354862
South Sudan,SSD,2003,YR2003,1610,..,..,13.13000011,41.359,3477844
South Sudan,SSD,2004,YR2004,1550,..,..,13.16699982,40.855,3615808
South Sudan,SSD,2005,YR2005,1480,..,..,13.1590004,40.389,3776074
South Sudan,SSD,2006,YR2006,1410,..,..,13.15799999,39.952,3960634
South Sudan,SSD,2007,YR2007,1330,..,..,13.16499996,39.525,4163182
South Sudan,SSD,2008,YR2008,1250,..,..,13.20300007,39.096,4372701
South Sudan,SSD,2009,YR2009,1170,..,..,13.22900009,38.66,4574031
South Sudan,SSD,2010,YR2010,1100,..,..,13.22599983,38.219,4755873
South Sudan,SSD,2011,YR2011,1070,26.5060241,..,13.24699974,37.776,4915971
South Sudan,SSD,2012,YR2012,1050,26.5060241,..,13.24199963,37.34,5056517
South Sudan,SSD,2013,YR2013,1090,26.5060241,..,13.16499996,36.918,5176380
South Sudan,SSD,2014,YR2014,1140,26.5060241,..,13.22500038,36.509,5275534
South Sudan,SSD,2015,YR2015,1110,26.5060241,..,13.31200027,36.116,5355171
South Sudan,SSD,2016,YR2016,1130,28.45953003,..,13.32999992,35.738,5412867
South Sudan,SSD,2017,YR2017,1150,28.45953003,..,13.2840004,35.37,5451281
Spain,ESP,2000,YR2000,5,28.28571429,34757.61502,20.3579998,9.8,20652809
Spain,ESP,2001,YR2001,5,28.28571429,35874.75293,15.05200005,9.9,20777799
Spain,ESP,2002,YR2002,5,28.28571429,36337.5552,16.05500031,10.1,21052590
Spain,ESP,2003,YR2003,5,28.28571429,36750.44185,15.68299961,10.4,21415094
Spain,ESP,2004,YR2004,5,36,37249.77351,15.0340004,10.6,21766582
Spain,ESP,2005,YR2005,5,36,37963.36584,11.99100018,10.6,22117853
Spain,ESP,2006,YR2006,4,36,38858.47107,11.33600044,10.8,22476408
Spain,ESP,2007,YR2007,4,36.57142857,39520.82227,10.69099998,10.9,22879380
Spain,ESP,2008,YR2008,4,36.28571429,39240.39519,12.83399963,11.3,23235239
Spain,ESP,2009,YR2009,4,36.57142857,37430.6785,18.13400078,10.6,23439021
Spain,ESP,2010,YR2010,4,36.57142857,37319.47622,20.21999931,10.4,23555788
Spain,ESP,2011,YR2011,4,36,36884.25924,21.81299973,10.1,23661705
Spain,ESP,2012,YR2012,4,36,35769.46003,25.0340004,9.7,23710580
Spain,ESP,2013,YR2013,4,36,35371.73982,26.66699982,9.1,23671467
Spain,ESP,2014,YR2014,4,39.71428571,35968.62014,25.42399979,9.2,23635055
Spain,ESP,2015,YR2015,4,41.14285714,37377.06802,23.5510006,9,23640092
Spain,ESP,2016,YR2016,4,39.14285714,38477.57918,21.37199974,8.8,23669889
Spain,ESP,2017,YR2017,4,39.14285714,39528.92539,19.02199936,8.4,23723820
Sri Lanka,LKA,2000,YR2000,56,..,5949.970029,11.47799969,18.463,9411667
Sri Lanka,LKA,2001,YR2001,53,..,5816.473939,11.43099976,18.492,9497429
Sri Lanka,LKA,2002,YR2002,50,4.444444444,5999.25704,13.03800011,18.535,9593655
Sri Lanka,LKA,2003,YR2003,50,4.444444444,6302.215947,12.89599991,18.574,9697099
Sri Lanka,LKA,2004,YR2004,48,4.888888889,6589.463508,12.95499992,18.592,9802666
Sri Lanka,LKA,2005,YR2005,45,4.888888889,6944.226768,11.93099976,18.576,9906511
Sri Lanka,LKA,2006,YR2006,47,4.888888889,7419.413868,9.937000275,18.513,10007678
Sri Lanka,LKA,2007,YR2007,43,5.777777778,7865.368304,9.173999786,18.404,10106989
Sri Lanka,LKA,2008,YR2008,42,5.777777778,8274.175363,8.244000435,18.252,10204466
Sri Lanka,LKA,2009,YR2009,41,5.777777778,8507.592916,8.781999588,18.061,10300547
Sri Lanka,LKA,2010,YR2010,38,5.333333333,9126.865612,7.467999935,17.838,10395425
Sri Lanka,LKA,2011,YR2011,38,5.777777778,9827.622086,6.977000237,17.594,10488913
Sri Lanka,LKA,2012,YR2012,37,5.777777778,10712.39735,6.15899992,17.343,10524777
Sri Lanka,LKA,2013,YR2013,37,5.777777778,10990.07059,6.475999832,17.093,10628054
Sri Lanka,LKA,2014,YR2014,36,5.777777778,11428.1079,6.31799984,16.849,10746588
Sri Lanka,LKA,2015,YR2015,36,4.888888889,11890.51653,7.427000046,16.609,10862466
Sri Lanka,LKA,2016,YR2016,36,5.777777778,12287.47307,6.811999798,16.364,10997188
Sri Lanka,LKA,2017,YR2017,36,5.777777778,12584.10479,6.304999828,16.106,11133868
St. Kitts and Nevis,KNA,2000,YR2000,..,13.33333333,20114.39529,..,..,..
St. Kitts and Nevis,KNA,2001,YR2001,..,13.33333333,20924.74281,..,17.3,..
St. Kitts and Nevis,KNA,2002,YR2002,..,13.33333333,20945.13956,..,17.3,..
St. Kitts and Nevis,KNA,2003,YR2003,..,13.33333333,19865.74962,..,..,..
St. Kitts and Nevis,KNA,2004,YR2004,..,0,20403.65485,..,..,..
St. Kitts and Nevis,KNA,2005,YR2005,..,0,22136.70891,..,..,..
St. Kitts and Nevis,KNA,2006,YR2006,..,0,22601.92861,..,..,..
St. Kitts and Nevis,KNA,2007,YR2007,..,6.666666667,22530.14445,..,..,..
St. Kitts and Nevis,KNA,2008,YR2008,..,6.666666667,23706.37441,..,..,..
St. Kitts and Nevis,KNA,2009,YR2009,..,6.666666667,22549.71687,..,..,..
St. Kitts and Nevis,KNA,2010,YR2010,..,6.666666667,22223.91322,..,..,..
St. Kitts and Nevis,KNA,2011,YR2011,..,6.666666667,22432.98864,..,..,..
St. Kitts and Nevis,KNA,2012,YR2012,..,6.666666667,21740.14616,..,..,..
St. Kitts and Nevis,KNA,2013,YR2013,..,6.666666667,22707.08278,..,..,..
St. Kitts and Nevis,KNA,2014,YR2014,..,6.666666667,23921.24103,..,12.6,..
St. Kitts and Nevis,KNA,2015,YR2015,..,13.33333333,23966.49801,..,..,..
St. Kitts and Nevis,KNA,2016,YR2016,..,13.33333333,26953.06317,..,..,..
St. Kitts and Nevis,KNA,2017,YR2017,..,13.33333333,26982.92958,..,..,..
St. Lucia,LCA,2000,YR2000,86,11.11111111,12989.74231,21.2840004,18.647,79857
St. Lucia,LCA,2001,YR2001,86,..,12432.26856,22.81500053,17.562,80606
St. Lucia,LCA,2002,YR2002,90,11.11111111,12389.42875,24.15600014,16.58,81235
St. Lucia,LCA,2003,YR2003,92,11.11111111,12826.21531,28.36100006,15.733,81830
St. Lucia,LCA,2004,YR2004,89,11.11111111,13648.58539,25.18899918,15.037,82481
St. Lucia,LCA,2005,YR2005,83,11.11111111,13460.57495,23.10400009,14.493,83271
St. Lucia,LCA,2006,YR2006,82,0,14124.21472,20.34300041,14.083,84229
St. Lucia,LCA,2007,YR2007,87,11.11111111,14168.99973,18.67399979,13.766,85322
St. Lucia,LCA,2008,YR2008,93,11.11111111,14663.23591,14.72399998,13.505,86462
St. Lucia,LCA,2009,YR2009,100,11.11111111,14065.42355,16.48399925,13.28,87514
St. Lucia,LCA,2010,YR2010,109,11.11111111,14137.58951,18.3579998,13.08,88414
St. Lucia,LCA,2011,YR2011,116,16.66666667,14789.96693,20.24399948,12.901,89119
St. Lucia,LCA,2012,YR2012,116,16.66666667,14667.16101,21.20400047,12.747,89669
St. Lucia,LCA,2013,YR2013,108,16.66666667,14133.48433,23.95400047,12.618,90095
St. Lucia,LCA,2014,YR2014,104,16.66666667,14317.35666,23.10499954,12.502,90501
St. Lucia,LCA,2015,YR2015,115,16.66666667,14057.6076,22.44099998,12.389,90920
St. Lucia,LCA,2016,YR2016,117,16.66666667,14497.59545,21.5909996,12.271,91373
St. Lucia,LCA,2017,YR2017,117,16.66666667,14928.3961,20.87000084,12.143,91838
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,17.4,..
St. Martin (French part),MAF,2001,YR2001,..,..,..,..,17.3,..
St. Martin (French part),MAF,2002,YR2002,..,..,..,..,17.3,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,..,17.3,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..,17.4,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,17.4,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,..,17.4,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,..,17.3,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,..,17.2,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,..,17,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,16.8,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,16.6,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,16.3,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,16,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,15.7,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,15.5,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,15.2,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,15,..
St. Vincent and the Grenadines,VCT,2000,YR2000,80,4.761904762,8646.511554,18.95999908,19.963,53487
St. Vincent and the Grenadines,VCT,2001,YR2001,75,..,8785.726083,18.63599968,19.44,53506
St. Vincent and the Grenadines,VCT,2002,YR2002,72,22.72727273,9323.63481,18.30999947,18.965,53589
St. Vincent and the Grenadines,VCT,2003,YR2003,69,22.72727273,10019.53805,18.08499908,18.545,53679
St. Vincent and the Grenadines,VCT,2004,YR2004,64,22.72727273,10416.94209,18.00300026,18.177,53747
St. Vincent and the Grenadines,VCT,2005,YR2005,59,18.18181818,10666.61858,17.85199928,17.851,53745
St. Vincent and the Grenadines,VCT,2006,YR2006,62,18.18181818,11488.24819,17.48800087,17.547,53664
St. Vincent and the Grenadines,VCT,2007,YR2007,67,18.18181818,11881.6875,17.40500069,17.245,53536
St. Vincent and the Grenadines,VCT,2008,YR2008,70,18.18181818,12082.75631,17.23399925,16.929,53387
St. Vincent and the Grenadines,VCT,2009,YR2009,67,21.73913043,11840.91923,17.45800018,16.597,53240
St. Vincent and the Grenadines,VCT,2010,YR2010,63,14.28571429,11447.61732,17.60700035,16.252,53158
St. Vincent and the Grenadines,VCT,2011,YR2011,64,17.39130435,11393.6211,17.62899971,15.907,53138
St. Vincent and the Grenadines,VCT,2012,YR2012,71,17.39130435,11537.95811,17.68600082,15.578,53176
St. Vincent and the Grenadines,VCT,2013,YR2013,73,13.04347826,11729.56494,17.78499985,15.278,53265
St. Vincent and the Grenadines,VCT,2014,YR2014,69,13.04347826,11845.00767,17.91399956,15.011,53399
St. Vincent and the Grenadines,VCT,2015,YR2015,64,13.04347826,11973.35399,18.0189991,14.78,53554
St. Vincent and the Grenadines,VCT,2016,YR2016,67,13.04347826,12163.67545,18.11000061,14.58,53758
St. Vincent and the Grenadines,VCT,2017,YR2017,68,13.04347826,12245.12634,18.24399948,14.403,53985
Sudan,SDN,2000,YR2000,667,..,3912.517149,19.62400055,39.54,13597786
Sudan,SDN,2001,YR2001,645,9.722222222,4052.506731,19.61800003,39.22,13943262
Sudan,SDN,2002,YR2002,614,9.722222222,4177.680237,19.61400032,38.88,14306620
Sudan,SDN,2003,YR2003,598,9.722222222,4318.017677,19.59399986,38.515,14682016
Sudan,SDN,2004,YR2004,580,9.722222222,4414.896928,19.63500023,38.126,15060068
Sudan,SDN,2005,YR2005,529,14.66666667,4535.845144,19.58300018,37.713,15434309
Sudan,SDN,2006,YR2006,508,17.77777778,4699.750511,19.53899956,37.281,15803459
Sudan,SDN,2007,YR2007,479,18.05869074,4834.110815,19.50699997,36.835,16171077
Sudan,SDN,2008,YR2008,454,18.05869074,4885.308828,19.53800011,36.382,16541366
Sudan,SDN,2009,YR2009,433,18.91891892,4625.247118,22.84199905,35.927,16920405
Sudan,SDN,2010,YR2010,408,25.56053812,4680.771159,26.46699905,35.475,17312732
Sudan,SDN,2011,YR2011,390,24.57627119,4956.594468,30.17399979,35.027,17719718
Sudan,SDN,2012,YR2012,368,24.57627119,4576.473483,29.93499947,34.586,18140461
Sudan,SDN,2013,YR2013,349,24.57627119,4555.347701,29.60000038,34.152,18574540
Sudan,SDN,2014,YR2014,333,24.29378531,4654.063845,29.37899971,33.728,19020771
Sudan,SDN,2015,YR2015,320,30.51643192,4630.155186,29.21999931,33.318,19478321
Sudan,SDN,2016,YR2016,308,30.51643192,4677.160393,29.02199936,32.923,19947203
Sudan,SDN,2017,YR2017,295,30.51643192,4598.850026,28.79899979,32.542,20427932
Suriname,SUR,2000,YR2000,221,..,13068.20612,19.2859993,23.735,233059
Suriname,SUR,2001,YR2001,218,17.64705882,13456.20576,18.18400002,23.414,235987
Suriname,SUR,2002,YR2002,207,17.64705882,13670.79147,17.17900085,23.091,238872
Suriname,SUR,2003,YR2003,189,17.64705882,14361.99274,16.04100037,22.755,241751
Suriname,SUR,2004,YR2004,176,19.60784314,15401.51879,14.93400002,22.404,244623
Suriname,SUR,2005,YR2005,164,25.49019608,15908.30074,14.93299961,22.044,247540
Suriname,SUR,2006,YR2006,165,25.49019608,16635.73971,14.8210001,21.687,250494
Suriname,SUR,2007,YR2007,167,25.49019608,17284.62728,14.7670002,21.346,253479
Suriname,SUR,2008,YR2008,169,25.49019608,17793.99599,14.7329998,21.032,256505
Suriname,SUR,2009,YR2009,159,25.49019608,18120.32454,14.72299957,20.746,259553
Suriname,SUR,2010,YR2010,148,9.803921569,18840.36902,12.70499992,20.485,262604
Suriname,SUR,2011,YR2011,139,11.76470588,19716.9318,12.62300014,20.243,265677
Suriname,SUR,2012,YR2012,134,11.76470588,20020.31498,12.60400009,20.009,268755
Suriname,SUR,2013,YR2013,129,11.76470588,20379.87057,11.08300018,19.775,271823
Suriname,SUR,2014,YR2014,124,11.76470588,20210.99621,11.9989996,19.537,274853
Suriname,SUR,2015,YR2015,122,25.49019608,19317.05451,11.44400024,19.292,277821
Suriname,SUR,2016,YR2016,121,25.49019608,18180.60261,11.16699982,19.042,280733
Suriname,SUR,2017,YR2017,120,25.49019608,18283.68839,11.10499954,18.791,283583
Sweden,SWE,2000,YR2000,5,42.69340974,40625.36205,5.004000187,10.2,4484561
Sweden,SWE,2001,YR2001,5,42.69340974,41103.72646,4.400000095,10.3,4494970
Sweden,SWE,2002,YR2002,5,44.98567335,41870.25916,4.625,10.7,4507624
Sweden,SWE,2003,YR2003,5,45.2722063,42678.28414,5.006999969,11.1,4522038
Sweden,SWE,2004,YR2004,5,45.2722063,44354.39106,6.177000046,11.2,4537041
Sweden,SWE,2005,YR2005,5,45.2722063,45440.29675,7.374000072,11.2,4551972
Sweden,SWE,2006,YR2006,5,47.27793696,47292.31369,7.254000187,11.7,4573942
Sweden,SWE,2007,YR2007,5,46.99140401,48557.38435,6.46999979,11.7,4603910
Sweden,SWE,2008,YR2008,5,46.99140401,47963.49375,6.56099987,11.9,4635640
Sweden,SWE,2009,YR2009,5,46.41833811,45492.76817,8.008000374,12,4671033
Sweden,SWE,2010,YR2010,4,44.98567335,47791.37152,8.520000458,12.3,4706949
Sweden,SWE,2011,YR2011,5,44.6991404,48947.43931,7.757999897,11.8,4738799
